id,age,actual_height,predicted_height,age_limit
303.0,13.0,160.3,160.44999999999993,16.299999999999976
303.0,14.0,161.6,165.04999999999995,16.299999999999976
303.0,15.0,161.7,168.0999999999999,16.299999999999976
303.0,16.0,161.9,170.34999999999997,16.299999999999976
304.0,9.0,137.1,136.19999999999996,16.299999999999976
304.0,10.0,143.0,141.89999999999998,16.299999999999976
304.0,11.0,148.5,147.29999999999995,16.299999999999976
304.0,12.0,154.8,153.74999999999991,16.299999999999976
304.0,13.0,161.2,160.69999999999987,16.299999999999976
304.0,14.0,165.2,165.4499999999999,16.299999999999976
304.0,15.0,166.5,168.19999999999987,16.299999999999976
304.0,16.0,167.2,169.94999999999996,16.299999999999976
305.0,9.0,136.1,135.85,16.299999999999976
305.0,10.0,141.9,141.49999999999994,16.299999999999976
305.0,11.0,147.8,146.79999999999995,16.299999999999976
305.0,12.0,153.7,153.1999999999999,16.299999999999976
305.0,13.0,161.1,160.7999999999999,16.299999999999976
305.0,14.0,166.2,166.19999999999987,16.299999999999976
305.0,15.0,168.3,169.49999999999994,16.299999999999976
305.0,16.0,169.4,170.79999999999998,16.299999999999976
306.0,9.0,130.6,132.09999999999997,16.299999999999976
306.0,10.0,136.4,137.19999999999996,16.299999999999976
306.0,11.0,143.7,142.49999999999994,16.299999999999976
306.0,12.0,152.0,149.49999999999991,16.299999999999976
306.0,13.0,158.9,157.44999999999987,16.299999999999976
306.0,14.0,162.2,163.2499999999999,16.299999999999976
306.0,15.0,163.8,166.3499999999999,16.299999999999976
306.0,16.0,164.2,167.89999999999998,16.299999999999976
307.0,9.0,136.0,135.49999999999997,16.299999999999976
307.0,10.0,141.1,141.19999999999996,16.299999999999976
307.0,11.0,147.7,146.69999999999993,16.299999999999976
307.0,12.0,155.9,153.6499999999999,16.299999999999976
307.0,13.0,161.7,160.8999999999999,16.299999999999976
307.0,14.0,164.9,165.64999999999992,16.299999999999976
307.0,15.0,166.2,167.94999999999993,16.299999999999976
307.0,16.0,166.9,169.39999999999998,16.299999999999976
308.0,9.0,128.0,128.49999999999997,16.299999999999976
308.0,10.0,132.5,132.99999999999997,16.299999999999976
308.0,11.0,137.4,137.39999999999995,16.299999999999976
308.0,12.0,142.1,141.89999999999992,16.299999999999976
308.0,13.0,146.4,146.44999999999993,16.299999999999976
308.0,14.0,152.2,151.69999999999987,16.299999999999976
308.0,15.0,157.9,158.5999999999998,16.299999999999976
308.0,16.0,161.6,164.79999999999978,16.299999999999976
309.0,9.0,132.4,132.2,16.299999999999976
309.0,10.0,137.3,137.54999999999995,16.299999999999976
309.0,11.0,142.9,142.49999999999994,16.299999999999976
309.0,12.0,150.1,148.29999999999995,16.299999999999976
309.0,13.0,157.1,154.8999999999999,16.299999999999976
309.0,14.0,161.1,161.44999999999985,16.299999999999976
309.0,15.0,162.3,165.19999999999987,16.299999999999976
309.0,16.0,162.6,167.04999999999998,16.299999999999976
310.0,9.0,152.5,149.84999999999997,16.299999999999976
310.0,10.0,161.5,156.34999999999997,16.299999999999976
310.0,11.0,170.2,163.24999999999991,16.299999999999976
310.0,12.0,176.0,171.0499999999999,16.299999999999976
310.0,13.0,178.3,177.7499999999999,16.299999999999976
310.0,14.0,180.0,182.79999999999993,16.299999999999976
310.0,15.0,181.6,185.29999999999995,16.299999999999976
310.0,16.0,182.3,186.14999999999998,16.299999999999976
311.0,9.0,138.4,137.99999999999997,16.299999999999976
311.0,10.0,144.9,143.89999999999998,16.299999999999976
311.0,11.0,151.8,149.49999999999994,16.299999999999976
311.0,12.0,158.5,155.6999999999999,16.299999999999976
311.0,13.0,163.2,162.44999999999987,16.299999999999976
311.0,14.0,165.8,167.04999999999995,16.299999999999976
311.0,15.0,166.7,169.6999999999999,16.299999999999976
311.0,16.0,167.2,170.8,16.299999999999976
312.0,9.0,135.2,135.39999999999998,16.299999999999976
312.0,10.0,141.5,141.19999999999993,16.299999999999976
312.0,11.0,148.9,146.74999999999994,16.299999999999976
312.0,12.0,156.2,153.19999999999993,16.299999999999976
312.0,13.0,161.4,159.9999999999999,16.299999999999976
312.0,14.0,163.1,164.89999999999992,16.299999999999976
312.0,15.0,164.3,167.29999999999995,16.299999999999976
312.0,16.0,164.4,168.89999999999992,16.299999999999976
313.0,9.0,142.3,141.84999999999997,16.299999999999976
313.0,10.0,148.7,147.54999999999995,16.299999999999976
313.0,11.0,156.6,154.09999999999994,16.299999999999976
313.0,12.0,164.7,161.9999999999999,16.299999999999976
313.0,13.0,169.1,168.89999999999986,16.299999999999976
313.0,14.0,171.3,172.6999999999999,16.299999999999976
313.0,15.0,172.6,174.74999999999994,16.299999999999976
313.0,16.0,173.1,175.7,16.299999999999976
314.0,9.0,129.1,131.45,16.299999999999976
314.0,10.0,134.4,136.39999999999998,16.299999999999976
314.0,11.0,143.5,142.04999999999993,16.299999999999976
314.0,12.0,153.3,149.0999999999999,16.299999999999976
314.0,13.0,158.5,156.7499999999999,16.299999999999976
314.0,14.0,161.1,162.89999999999986,16.299999999999976
314.0,15.0,163.0,166.09999999999994,16.299999999999976
314.0,16.0,163.3,167.64999999999998,16.299999999999976
315.0,9.0,133.2,132.5,16.299999999999976
315.0,10.0,138.2,137.49999999999997,16.299999999999976
315.0,11.0,142.7,142.19999999999993,16.299999999999976
315.0,12.0,146.2,146.79999999999995,16.299999999999976
315.0,13.0,151.3,151.49999999999994,16.299999999999976
315.0,14.0,158.3,157.44999999999987,16.299999999999976
315.0,15.0,163.5,163.54999999999984,16.299999999999976
315.0,16.0,166.0,167.99999999999983,16.299999999999976
316.0,9.0,136.3,138.24999999999997,16.299999999999976
316.0,10.0,145.1,144.44999999999996,16.299999999999976
316.0,11.0,154.9,151.09999999999994,16.299999999999976
316.0,12.0,161.5,158.34999999999988,16.299999999999976
316.0,13.0,165.9,165.2499999999999,16.299999999999976
316.0,14.0,168.1,169.7999999999999,16.299999999999976
316.0,15.0,168.6,171.54999999999995,16.299999999999976
316.0,16.0,168.1,172.59999999999997,16.299999999999976
317.0,9.0,133.1,132.5,16.299999999999976
317.0,10.0,137.5,137.89999999999998,16.299999999999976
317.0,11.0,143.1,142.79999999999995,16.299999999999976
317.0,12.0,150.7,148.44999999999993,16.299999999999976
317.0,13.0,157.0,154.2499999999999,16.299999999999976
317.0,14.0,160.5,160.84999999999982,16.299999999999976
317.0,15.0,162.1,164.8999999999999,16.299999999999976
317.0,16.0,162.7,167.14999999999992,16.299999999999976
318.0,9.0,123.2,125.54999999999998,16.299999999999976
318.0,10.0,127.7,129.59999999999997,16.299999999999976
318.0,11.0,131.6,133.49999999999994,16.299999999999976
318.0,12.0,135.6,137.74999999999994,16.299999999999976
318.0,13.0,139.5,142.44999999999993,16.299999999999976
318.0,14.0,145.0,148.44999999999987,16.299999999999976
318.0,15.0,150.8,155.54999999999984,16.299999999999976
318.0,16.0,153.0,161.09999999999985,16.299999999999976
319.0,9.0,135.8,135.49999999999997,16.299999999999976
319.0,10.0,141.4,140.99999999999997,16.299999999999976
319.0,11.0,146.6,146.04999999999993,16.299999999999976
319.0,12.0,151.4,151.3499999999999,16.299999999999976
319.0,13.0,157.8,157.7999999999999,16.299999999999976
319.0,14.0,164.5,164.49999999999986,16.299999999999976
319.0,15.0,167.8,168.4999999999999,16.299999999999976
319.0,16.0,169.2,170.89999999999992,16.299999999999976
320.0,9.0,139.5,139.89999999999998,16.299999999999976
320.0,10.0,146.0,145.74999999999994,16.299999999999976
320.0,11.0,154.3,151.99999999999994,16.299999999999976
320.0,12.0,162.6,159.1999999999999,16.299999999999976
320.0,13.0,166.0,165.64999999999986,16.299999999999976
320.0,14.0,168.3,170.0999999999999,16.299999999999976
320.0,15.0,169.1,172.29999999999995,16.299999999999976
320.0,16.0,169.9,173.29999999999995,16.299999999999976
321.0,9.0,139.4,139.49999999999997,16.299999999999976
321.0,10.0,145.4,145.04999999999995,16.299999999999976
321.0,11.0,151.2,150.64999999999992,16.299999999999976
321.0,12.0,157.4,156.1999999999999,16.299999999999976
321.0,13.0,162.5,162.7499999999999,16.299999999999976
321.0,14.0,168.2,168.8499999999999,16.299999999999976
321.0,15.0,172.1,172.9499999999999,16.299999999999976
321.0,16.0,174.0,175.04999999999993,16.299999999999976
322.0,9.0,124.2,126.39999999999999,16.299999999999976
322.0,10.0,128.5,130.69999999999996,16.299999999999976
322.0,11.0,134.3,134.49999999999994,16.299999999999976
322.0,12.0,140.5,138.84999999999997,16.299999999999976
322.0,13.0,146.8,143.59999999999994,16.299999999999976
322.0,14.0,150.2,149.79999999999987,16.299999999999976
322.0,15.0,152.6,156.0999999999999,16.299999999999976
322.0,16.0,154.1,161.64999999999986,16.299999999999976
323.0,9.0,135.6,136.19999999999996,16.299999999999976
323.0,10.0,143.6,141.39999999999998,16.299999999999976
323.0,11.0,151.9,146.94999999999993,16.299999999999976
323.0,12.0,157.0,152.19999999999987,16.299999999999976
323.0,13.0,158.9,157.7999999999999,16.299999999999976
323.0,14.0,159.7,162.94999999999987,16.299999999999976
323.0,15.0,160.2,166.24999999999994,16.299999999999976
323.0,16.0,160.3,168.34999999999994,16.299999999999976
324.0,9.0,144.1,141.99999999999997,16.299999999999976
324.0,10.0,150.2,147.74999999999994,16.299999999999976
324.0,11.0,157.3,154.04999999999995,16.299999999999976
324.0,12.0,164.5,160.9499999999999,16.299999999999976
324.0,13.0,168.0,167.0499999999999,16.299999999999976
324.0,14.0,169.3,171.4499999999999,16.299999999999976
324.0,15.0,169.8,173.54999999999995,16.299999999999976
324.0,16.0,170.3,174.89999999999998,16.299999999999976
325.0,9.0,123.8,126.74999999999999,16.299999999999976
325.0,10.0,128.8,131.39999999999998,16.299999999999976
325.0,11.0,134.2,135.44999999999996,16.299999999999976
325.0,12.0,141.6,140.24999999999994,16.299999999999976
325.0,13.0,149.2,145.34999999999994,16.299999999999976
325.0,14.0,153.6,151.19999999999987,16.299999999999976
325.0,15.0,155.4,158.39999999999984,16.299999999999976
325.0,16.0,156.2,162.84999999999997,16.299999999999976
326.0,9.0,134.6,135.99999999999997,16.299999999999976
326.0,10.0,141.6,141.69999999999993,16.299999999999976
326.0,11.0,152.1,147.69999999999993,16.299999999999976
326.0,12.0,159.4,154.5999999999999,16.299999999999976
326.0,13.0,162.0,161.2999999999999,16.299999999999976
326.0,14.0,163.6,165.5999999999999,16.299999999999976
326.0,15.0,164.6,167.99999999999994,16.299999999999976
326.0,16.0,165.0,169.4999999999999,16.299999999999976
327.0,9.0,137.2,137.49999999999997,16.299999999999976
327.0,10.0,144.2,142.89999999999998,16.299999999999976
327.0,11.0,150.2,148.99999999999994,16.299999999999976
327.0,12.0,158.4,156.0999999999999,16.299999999999976
327.0,13.0,163.9,163.09999999999985,16.299999999999976
327.0,14.0,166.8,167.9999999999999,16.299999999999976
327.0,15.0,168.2,170.39999999999992,16.299999999999976
327.0,16.0,169.5,171.39999999999998,16.299999999999976
328.0,9.0,139.8,139.89999999999998,16.299999999999976
328.0,10.0,146.0,145.99999999999994,16.299999999999976
328.0,11.0,154.4,152.3499999999999,16.299999999999976
328.0,12.0,162.4,160.34999999999985,16.299999999999976
328.0,13.0,167.9,167.2999999999999,16.299999999999976
328.0,14.0,170.1,171.29999999999995,16.299999999999976
328.0,15.0,170.6,173.39999999999995,16.299999999999976
328.0,16.0,171.5,174.05,16.299999999999976
329.0,9.0,128.8,128.59999999999997,16.299999999999976
329.0,10.0,133.2,133.09999999999997,16.299999999999976
329.0,11.0,137.6,137.29999999999995,16.299999999999976
329.0,12.0,141.5,141.74999999999994,16.299999999999976
329.0,13.0,147.1,146.19999999999993,16.299999999999976
329.0,14.0,152.6,151.4499999999999,16.299999999999976
329.0,15.0,156.7,158.24999999999983,16.299999999999976
329.0,16.0,158.7,163.94999999999982,16.299999999999976
330.0,9.0,134.2,135.49999999999997,16.299999999999976
330.0,10.0,141.4,141.19999999999996,16.299999999999976
330.0,11.0,149.7,146.69999999999993,16.299999999999976
330.0,12.0,157.0,152.99999999999994,16.299999999999976
330.0,13.0,160.4,159.0499999999999,16.299999999999976
330.0,14.0,161.8,164.29999999999993,16.299999999999976
330.0,15.0,163.0,166.74999999999994,16.299999999999976
330.0,16.0,163.1,168.64999999999995,16.299999999999976
331.0,9.0,136.5,135.49999999999997,16.299999999999976
331.0,10.0,141.6,141.19999999999996,16.299999999999976
331.0,11.0,146.9,146.49999999999994,16.299999999999976
331.0,12.0,153.0,152.7999999999999,16.299999999999976
331.0,13.0,161.0,160.39999999999986,16.299999999999976
331.0,14.0,165.4,165.29999999999995,16.299999999999976
331.0,15.0,166.8,168.24999999999991,16.299999999999976
331.0,16.0,168.0,169.99999999999997,16.299999999999976
332.0,9.0,140.8,139.99999999999997,16.299999999999976
332.0,10.0,146.4,145.54999999999995,16.299999999999976
332.0,11.0,151.9,151.49999999999994,16.299999999999976
332.0,12.0,159.4,157.94999999999987,16.299999999999976
332.0,13.0,165.9,165.19999999999985,16.299999999999976
332.0,14.0,169.0,169.9999999999999,16.299999999999976
332.0,15.0,170.4,172.5999999999999,16.299999999999976
332.0,16.0,170.4,173.5,16.299999999999976
333.0,9.0,132.1,133.5,16.299999999999976
333.0,10.0,137.8,138.49999999999997,16.299999999999976
333.0,11.0,145.8,144.19999999999993,16.299999999999976
333.0,12.0,153.8,150.3,16.299999999999976
333.0,13.0,158.8,157.0499999999999,16.299999999999976
333.0,14.0,160.5,162.54999999999995,16.299999999999976
333.0,15.0,161.5,165.64999999999986,16.299999999999976
333.0,16.0,162.1,167.45,16.299999999999976
334.0,9.0,137.0,136.19999999999996,16.299999999999976
334.0,10.0,142.4,141.69999999999993,16.299999999999976
334.0,11.0,149.3,147.39999999999995,16.299999999999976
334.0,12.0,157.1,154.34999999999988,16.299999999999976
334.0,13.0,161.8,160.89999999999986,16.299999999999976
334.0,14.0,163.7,165.19999999999987,16.299999999999976
334.0,15.0,165.1,167.74999999999994,16.299999999999976
334.0,16.0,166.1,169.29999999999995,16.299999999999976
335.0,9.0,129.0,130.59999999999997,16.299999999999976
335.0,10.0,133.9,134.84999999999997,16.299999999999976
335.0,11.0,140.1,139.69999999999993,16.299999999999976
335.0,12.0,147.3,144.49999999999994,16.299999999999976
335.0,13.0,153.0,149.04999999999993,16.299999999999976
335.0,14.0,155.6,153.99999999999991,16.299999999999976
335.0,15.0,156.4,159.69999999999996,16.299999999999976
335.0,16.0,156.8,164.49999999999983,16.299999999999976
351.0,9.0,139.4,140.04999999999995,16.299999999999976
351.0,10.0,145.6,145.99999999999994,16.299999999999976
351.0,11.0,152.2,151.79999999999995,16.299999999999976
351.0,12.0,159.0,158.2999999999999,16.299999999999976
351.0,13.0,166.0,166.34999999999985,16.299999999999976
351.0,14.0,174.3,174.19999999999987,16.299999999999976
351.0,15.0,178.9,178.5499999999999,16.299999999999976
351.0,16.0,180.4,180.19999999999996,16.299999999999976
352.0,9.0,125.6,127.49999999999999,16.299999999999976
352.0,10.0,130.1,132.09999999999997,16.299999999999976
352.0,11.0,135.5,136.69999999999993,16.299999999999976
352.0,12.0,142.9,141.49999999999994,16.299999999999976
352.0,13.0,150.0,146.29999999999995,16.299999999999976
352.0,14.0,153.6,152.04999999999987,16.299999999999976
352.0,15.0,155.9,158.54999999999984,16.299999999999976
352.0,16.0,157.1,163.5499999999999,16.299999999999976
353.0,9.0,137.1,136.04999999999995,16.299999999999976
353.0,10.0,141.9,141.39999999999998,16.299999999999976
353.0,11.0,148.1,146.94999999999993,16.299999999999976
353.0,12.0,155.6,152.99999999999994,16.299999999999976
353.0,13.0,160.3,158.7999999999999,16.299999999999976
353.0,14.0,162.8,164.2499999999999,16.299999999999976
353.0,15.0,164.0,167.19999999999987,16.299999999999976
353.0,16.0,164.8,168.99999999999991,16.299999999999976
354.0,9.0,133.6,134.04999999999995,16.299999999999976
354.0,10.0,138.0,139.35,16.299999999999976
354.0,11.0,145.8,145.19999999999993,16.299999999999976
354.0,12.0,155.2,152.4999999999999,16.299999999999976
354.0,13.0,161.0,159.9999999999999,16.299999999999976
354.0,14.0,163.9,164.9999999999999,16.299999999999976
354.0,15.0,165.5,167.64999999999992,16.299999999999976
354.0,16.0,166.3,168.94999999999996,16.299999999999976
355.0,9.0,121.4,125.54999999999998,16.299999999999976
355.0,10.0,126.8,129.49999999999997,16.299999999999976
355.0,11.0,131.7,133.49999999999994,16.299999999999976
355.0,12.0,137.0,137.79999999999995,16.299999999999976
355.0,13.0,143.9,142.8499999999999,16.299999999999976
355.0,14.0,149.6,148.99999999999994,16.299999999999976
355.0,15.0,153.2,156.34999999999985,16.299999999999976
355.0,16.0,155.1,161.79999999999984,16.299999999999976
356.0,9.0,133.6,133.09999999999997,16.299999999999976
356.0,10.0,137.8,138.29999999999998,16.299999999999976
356.0,11.0,143.5,143.39999999999995,16.299999999999976
356.0,12.0,151.7,150.39999999999992,16.299999999999976
356.0,13.0,159.2,158.49999999999983,16.299999999999976
356.0,14.0,163.8,164.49999999999986,16.299999999999976
356.0,15.0,165.8,167.49999999999997,16.299999999999976
356.0,16.0,167.5,168.99999999999994,16.299999999999976
357.0,9.0,134.1,133.99999999999997,16.299999999999976
357.0,10.0,139.0,138.99999999999997,16.299999999999976
357.0,11.0,145.1,144.19999999999993,16.299999999999976
357.0,12.0,151.3,149.94999999999993,16.299999999999976
357.0,13.0,157.7,156.69999999999987,16.299999999999976
357.0,14.0,161.4,162.54999999999995,16.299999999999976
357.0,15.0,163.4,166.04999999999995,16.299999999999976
357.0,16.0,164.3,167.99999999999994,16.299999999999976
358.0,9.0,139.4,137.99999999999997,16.299999999999976
358.0,10.0,146.1,143.54999999999995,16.299999999999976
358.0,11.0,154.1,149.49999999999994,16.299999999999976
358.0,12.0,160.4,155.4499999999999,16.299999999999976
358.0,13.0,162.6,161.3499999999999,16.299999999999976
358.0,14.0,163.0,166.0499999999999,16.299999999999976
358.0,15.0,163.0,168.59999999999994,16.299999999999976
358.0,16.0,163.1,170.09999999999997,16.299999999999976
359.0,9.0,138.1,136.79999999999998,16.299999999999976
359.0,10.0,142.2,142.39999999999998,16.299999999999976
359.0,11.0,148.3,147.79999999999995,16.299999999999976
359.0,12.0,153.9,153.39999999999992,16.299999999999976
359.0,13.0,160.3,159.99999999999991,16.299999999999976
