,child_id,T600_8,T600_9,T600_10,T600_11,T600_12,T600_13,T600_14,T600_15,T600_16,T600_17,T600_18,T60_8,T60_9,T60_10,T60_11,T60_12,T60_13,T60_14,T60_15,T60_16,T60_17,T60_18,DT_8,DT_9,DT_10,DT_11,DT_12,DT_13,DT_14,DT_15,DT_16,DT_17,DT_18
1536,1000130670,190.0,180.99999999999994,157.99999999999997,141.99999999999994,152.99999999999991,151.99999999999997,147.99999999999991,139.0,130.99999999999994,126.99999999999997,138.99999999999994,110.99999999999997,106.99999999999997,105.0,95.99999999999999,95.99999999999999,88.99999999999997,90.99999999999997,87.0,86.0,90.0,89.99999999999999,20.0,28.999999999999986,30.999999999999993,27.999999999999993,40.999999999999986,47.99999999999999,51.999999999999986,52.999999999999986,52.0,54.99999999999999,53.99999999999997
1537,1000130674,171.0,245.9999999999999,162.99999999999994,149.99999999999997,152.99999999999991,142.99999999999991,139.99999999999997,142.99999999999994,128.99999999999994,125.99999999999994,131.99999999999994,115.0,143.99999999999994,109.0,103.99999999999997,98.99999999999997,99.99999999999997,97.99999999999994,95.00000000000001,95.0,92.99999999999994,94.99999999999997,33.0,40.999999999999986,38.0,40.999999999999986,47.99999999999999,50.999999999999986,59.999999999999986,48.999999999999986,58.999999999999986,60.999999999999986,62.99999999999997
1538,1000130676,172.99999999999994,186.9999999999999,172.99999999999994,163.99999999999994,154.99999999999997,146.99999999999997,136.99999999999994,130.0,132.0,129.99999999999997,172.99999999999994,112.99999999999997,115.99999999999994,119.0,109.99999999999997,105.0,99.99999999999997,93.99999999999997,96.0,105.99999999999997,97.99999999999994,103.99999999999997,33.999999999999986,28.999999999999986,36.0,39.5,42.99999999999999,41.999999999999986,41.999999999999986,46.0,46.0,51.999999999999986,44.99999999999999
1539,1000130682,181.0,183.99999999999994,185.99999999999994,168.99999999999994,163.99999999999994,152.99999999999994,170.0,149.0,132.99999999999997,160.99999999999994,170.99999999999994,115.99999999999997,104.99999999999999,102.99999999999997,97.99999999999994,95.99999999999999,91.99999999999997,86.99999999999997,87.0,87.0,90.99999999999999,95.99999999999999,36.0,35.999999999999986,38.999999999999986,49.999999999999986,45.0,56.999999999999986,59.999999999999986,61.999999999999986,55.0,50.999999999999986,49.999999999999986
1540,1000130777,151.24999999999991,144.49999999999994,142.99999999999997,146.74999999999997,147.24999999999997,149.25000000000006,139.49999999999997,138.99999999999997,155.75000000000006,157.25000000000006,161.24999999999991,117.99999999999994,112.24999999999997,101.99999999999989,107.25000000000001,104.75000000000003,101.5,96.5,97.24999999999999,104.00000000000004,108.25000000000006,106.74999999999994,17.500000000000004,23.500000000000007,26.500000000000007,30.750000000000007,34.25,38.75000000000002,48.25,52.49999999999998,52.25000000000003,47.5,43.74999999999996
1541,1000130782,177.7499999999999,168.49999999999994,171.74999999999994,174.5,155.49999999999994,155.75000000000006,151.25,149.0,148.25000000000003,155.50000000000003,161.74999999999994,114.24999999999999,112.49999999999999,109.24999999999994,102.74999999999993,98.74999999999994,100.25000000000004,95.74999999999999,91.74999999999997,89.50000000000006,91.25000000000003,91.99999999999996,39.99999999999998,38.999999999999986,40.25,43.99999999999999,47.999999999999986,52.000000000000036,50.000000000000014,49.75,51.500000000000014,51.250000000000014,50.249999999999986
1543,1000130789,168.33333333333303,142.9999999999999,152.00000000000006,144.83333333333331,137.99999999999994,147.83333333333331,205.83333333333337,151.16666666666697,142.16666666666663,137.16666666666663,131.83333333333337,120.50000000000001,109.83333333333324,107.16666666666666,107.00000000000001,101.16666666666663,99.16666666666666,99.00000000000004,106.49999999999991,103.83333333333324,103.83333333333329,102.33333333333337,30.66666666666673,47.16666666666664,45.83333333333332,50.000000000000014,51.83333333333332,61.166666666666615,58.83333333333336,51.33333333333337,58.33333333333337,52.49999999999997,52.66666666666667
1545,1000130796,167.74999999999994,167.00000000000003,158.75,145.16666666666669,136.66666666666663,146.08333333333337,141.50000000000006,166.66666666666657,140.58333333333297,153.58333333333346,150.41666666666669,106.74999999999999,105.99999999999997,99.58333333333331,95.33333333333334,89.49999999999996,92.66666666666671,89.33333333333337,92.66666666666667,89.33333333333331,98.16666666666671,93.5,39.08333333333333,40.0,37.24999999999998,44.33333333333332,60.583333333333314,51.9166666666666,57.416666666666664,50.66666666666666,56.416666666666714,63.41666666666671,61.25000000000001
1546,1000130810,240.0,216.9999999999999,234.0,220.99999999999997,154.99999999999997,175.0,157.99999999999994,183.0,194.0,187.99999999999994,195.9999999999999,130.0,108.99999999999997,107.99999999999997,123.99999999999996,120.99999999999996,110.99999999999994,109.99999999999997,107.99999999999997,107.99999999999997,106.99999999999997,106.99999999999997,20.0,27.999999999999993,36.0,30.99999999999999,30.99999999999999,36.999999999999986,54.999999999999986,35.00000000000001,28.999999999999993,37.99999999999999,42.99999999999999
1547,1000130811,174.0,173.99999999999994,165.99999999999994,150.99999999999994,145.99999999999994,163.99999999999994,156.99999999999997,150.99999999999994,145.99999999999994,152.99999999999994,154.99999999999997,119.0,103.99999999999997,109.0,91.99999999999997,88.99999999999997,91.99999999999997,89.99999999999999,88.99999999999997,86.0,91.99999999999997,86.99999999999997,19.0,27.999999999999993,26.999999999999993,35.999999999999986,30.99999999999999,28.999999999999986,40.999999999999986,41.99999999999999,41.999999999999986,36.99999999999998,45.999999999999986
1548,1000130812,152.0,190.99999999999997,176.0,138.99999999999994,175.99999999999994,175.99999999999994,178.99999999999994,179.0,191.49999999999997,203.99999999999994,188.99999999999994,125.0,120.99999999999994,102.99999999999997,115.99999999999994,105.99999999999994,100.99999999999994,102.99999999999994,96.0,98.99999999999999,101.99999999999997,96.99999999999997,36.999999999999986,40.999999999999986,36.99999999999999,36.99999999999998,38.999999999999986,38.999999999999986,36.99999999999998,41.0,39.5,37.99999999999999,41.999999999999986
1549,1000130816,167.99999999999994,152.99999999999994,147.99999999999997,148.99999999999994,147.99999999999994,148.99999999999994,132.99999999999994,122.0,149.0,158.99999999999994,154.99999999999997,117.99999999999997,103.99999999999997,109.0,98.99999999999997,94.99999999999997,87.99999999999997,85.0,86.0,88.99999999999997,94.99999999999997,90.99999999999999,20.999999999999993,29.999999999999993,28.0,37.99999999999999,49.999999999999986,52.99999999999997,51.999999999999986,52.0,50.0,59.99999999999999,48.99999999999997
1550,1000130821,205.0,176.99999999999997,172.99999999999994,168.99999999999994,160.0,153.99999999999994,152.99999999999991,159.0,134.0,143.99999999999994,149.99999999999997,132.99999999999997,122.99999999999994,120.49999999999994,117.99999999999994,109.99999999999999,100.99999999999994,98.99999999999997,97.99999999999997,94.0,96.99999999999997,93.99999999999997,12.0,26.999999999999986,28.999999999999993,39.99999999999999,40.0,44.99999999999999,29.999999999999993,38.5,47.0,48.99999999999997,47.99999999999999
1552,1000130834,175.1666666666666,171.66666666666666,173.5,167.33333333333331,173.49999999999997,172.66666666666666,178.83333333333323,172.33333333333334,189.50000000000017,167.5,171.16666666666669,118.1666666666666,109.50000000000004,110.00000000000001,99.66666666666666,97.49999999999997,94.83333333333336,93.83333333333327,93.83333333333333,97.83333333333337,96.99999999999994,96.49999999999989,41.499999999999986,45.83333333333335,54.16666666666666,50.66666666666664,53.83333333333333,52.166666666666686,49.33333333333338,54.49999999999997,47.16666666666669,43.33333333333309,25.833333333333712
1553,1000130837,161.33333333333326,160.99999999999997,150.33333333333331,147.66666666666666,152.33333333333331,158.83333333333337,162.33333333333346,187.16666666666663,195.5000000000001,158.66666666666666,161.3333333333332,113.16666666666659,107.99999999999997,102.49999999999999,100.33333333333331,101.99999999999993,101.33333333333343,99.00000000000003,104.99999999999996,109.00000000000009,104.5,106.83333333333329,28.333333333333286,22.166666666666686,33.5,36.16666666666666,37.166666666666664,38.333333333333336,40.0,40.333333333333314,41.1666666666667,37.50000000000003,39.999999999999986
1554,1000130839,153.16666666666654,149.33333333333334,151.99999999999997,157.99999999999994,165.16666666666669,172.6666666666668,154.3333333333333,150.16666666666669,169.1666666666667,160.5,163.33333333333331,112.33333333333323,103.66666666666666,102.16666666666669,103.99999999999997,107.66666666666661,100.00000000000009,94.99999999999999,95.83333333333329,101.00000000000003,105.66666666666666,104.16666666666664,38.833333333333336,45.1666666666666,33.33333333333333,44.33333333333333,40.99999999999999,44.33333333333323,60.99999999999998,61.16666666666663,62.166666666666686,62.49999999999996,59.83333333333329
1555,1000130840,150.33333333333326,148.33333333333343,154.16666666666669,151.0,155.66666666666666,152.6666666666668,149.0000000000001,164.1666666666666,162.00000000000006,145.8333333333332,141.33333333333334,117.33333333333326,116.5,105.16666666666667,110.33333333333331,106.66666666666666,104.0000000000001,98.99999999999999,99.66666666666663,103.00000000000007,101.49999999999991,94.66666666666666,24.833333333333336,35.000000000000014,40.833333333333336,45.83333333333333,47.66666666666666,38.16666666666657,48.833333333333314,47.49999999999995,44.50000000000001,43.333333333333414,49.8333333333333
1556,1000130841,235.66666666666646,189.16666666666663,163.1666666666667,153.99999999999997,152.8333333333333,150.9999999999999,168.83333333333326,161.83333333333323,182.00000000000009,184.66666666666643,173.1666666666666,130.99999999999994,114.66666666666666,108.83333333333334,111.33333333333331,100.83333333333331,90.5,94.1666666666667,100.6666666666666,103.16666666666674,99.16666666666667,100.3333333333333,43.8333333333333,38.83333333333337,41.166666666666714,32.66666666666666,37.16666666666665,43.16666666666668,44.0,44.16666666666665,45.66666666666666,49.6666666666667,51.83333333333324
1557,1000130843,187.4999999999999,191.83333333333337,174.16666666666674,162.3333333333333,150.33333333333331,154.8333333333335,143.66666666666669,144.33333333333331,155.33333333333343,154.00000000000006,163.4999999999999,116.99999999999991,112.00000000000001,111.00000000000003,105.33333333333334,101.99999999999993,100.83333333333343,95.16666666666666,96.83333333333326,100.66666666666674,100.33333333333337,106.1666666666666,25.33333333333332,28.166666666666693,35.499999999999986,42.66666666666666,41.66666666666666,44.66666666666667,42.99999999999999,42.66666666666666,41.333333333333336,43.0,43.33333333333334
1558,1000130851,174.5,162.74999999999991,194.24999999999977,262.2500000000007,150.75,157.99999999999997,162.25,162.49999999999991,178.49999999999997,165.4999999999991,134.25,112.50000000000003,106.49999999999994,101.5,99.75000000000003,98.24999999999997,95.49999999999997,94.00000000000003,93.24999999999999,91.74999999999997,93.49999999999991,92.74999999999997,29.749999999999915,19.25,36.75,42.0,44.75000000000004,53.0,53.000000000000014,52.749999999999986,53.75000000000004,58.74999999999996,58.00000000000001
1561,1000130868,179.4999999999999,164.74999999999994,161.25000000000009,157.50000000000003,146.00000000000003,149.5,145.5,159.0,164.74999999999994,158.50000000000014,170.00000000000003,112.99999999999993,104.49999999999996,105.00000000000004,100.74999999999997,96.24999999999997,93.75000000000001,93.00000000000004,93.75,98.00000000000006,102.99999999999984,99.75000000000001,41.250000000000014,44.49999999999997,44.25000000000001,47.99999999999999,48.25,50.0,54.500000000000014,57.99999999999997,54.999999999999986,54.249999999999936,52.250000000000014
1562,1000130869,223.66666666666663,214.6666666666666,201.3333333333336,158.0,164.3333333333332,175.33333333333366,154.6666666666667,153.33333333333331,150.33333333333337,138.66666666666666,141.99999999999994,122.33333333333334,115.66666666666666,116.33333333333337,106.33333333333334,105.66666666666663,102.00000000000017,93.33333333333331,97.99999999999999,99.33333333333339,96.0,100.00000000000001,27.999999999999986,32.333333333333314,38.33333333333334,42.000000000000014,41.0,39.666666666666515,48.00000000000003,44.666666666666664,45.66666666666666,51.66666666666667,46.00000000000003
1563,1000130870,165.66666666666663,155.99999999999997,154.33333333333337,143.00000000000006,140.99999999999994,155.99999999999986,149.66666666666674,128.66666666666663,132.33333333333334,124.33333333333331,124.3333333333333,116.66666666666666,111.0,113.00000000000004,107.66666666666666,95.99999999999999,98.66666666666652,101.33333333333348,88.3333333333333,88.00000000000003,85.33333333333331,84.66666666666666,37.99999999999997,45.333333333333314,53.33333333333334,49.000000000000014,51.66666666666666,56.33333333333323,62.333333333333336,60.666666666666664,61.000000000000014,62.0,60.333333333333314
1564,1000130879,178.50000000000026,172.25,176.7500000000001,165.16666666666674,165.5833333333332,159.24999999999994,166.83333333333334,187.0833333333335,197.74999999999983,186.08333333333323,195.7500000000001,123.66666666666674,121.91666666666671,121.00000000000009,112.33333333333331,107.5,104.41666666666663,105.83333333333334,106.99999999999994,106.16666666666663,105.83333333333329,107.00000000000004,20.083333333333304,21.750000000000007,22.499999999999986,26.833333333333357,28.0,30.083333333333364,32.99999999999999,32.99999999999998,33.41666666666666,34.41666666666666,34.16666666666667
1565,1000130887,159.08333333333343,152.08333333333337,146.33333333333331,144.00000000000003,139.83333333333331,129.41666666666654,124.66666666666664,119.49999999999977,116.50000000000011,124.49999999999996,125.16666666666669,107.50000000000009,102.33333333333337,102.91666666666663,102.0,94.99999999999999,93.33333333333324,90.16666666666664,85.24999999999989,85.00000000000009,89.49999999999999,87.25000000000001,34.083333333333385,32.91666666666666,37.416666666666664,38.83333333333334,42.50000000000004,46.41666666666665,49.50000000000003,58.416666666666714,63.08333333333324,56.91666666666663,50.66666666666666
