,child_id,T600_8,T600_9,T600_10,T600_11,T600_12,T600_13,T600_14,T600_15,T600_16,T600_17,T600_18,T60_8,T60_9,T60_10,T60_11,T60_12,T60_13,T60_14,T60_15,T60_16,T60_17,T60_18,DT_8,DT_9,DT_10,DT_11,DT_12,DT_13,DT_14,DT_15,DT_16,DT_17,DT_18
1304,1000111557,254.00000000000006,277.0000000000001,275.5,261.49999999999994,267.00000000000006,288.00000000000006,268.00000000000045,180.49999999999932,142.49999999999977,170.00000000000014,201.00000000000023,151.00000000000003,144.49999999999994,141.0,136.5,124.99999999999999,123.0,118.00000000000006,106.5,114.99999999999983,135.50000000000009,120.5,13.499999999999986,6.999999999999972,10.0,16.5,24.000000000000114,32.0,33.49999999999997,36.0,37.499999999999986,39.5,37.5
1305,1000111675,155.99999999999994,152.99999999999994,147.99999999999997,145.99999999999994,135.99999999999991,151.99999999999997,118.99999999999997,109.0,112.0,116.99999999999997,110.99999999999994,122.99999999999997,116.99999999999997,110.0,114.99999999999997,100.99999999999994,103.99999999999997,88.99999999999997,83.99999999999999,83.99999999999997,82.99999999999997,79.99999999999999,23.0,34.99999999999999,25.0,36.99999999999998,40.0,43.999999999999986,54.999999999999986,57.999999999999986,48.0,60.999999999999986,40.999999999999986
1306,1000111782,173.74999999999991,185.91666666666669,193.41666666666669,188.5,148.58333333333326,134.91666666666657,131.25000000000003,117.24999999999997,135.25000000000017,128.7499999999999,136.24999999999994,118.91666666666663,119.83333333333334,118.16666666666664,110.6666666666667,108.16666666666664,96.99999999999994,85.91666666666669,79.5,79.00000000000003,79.91666666666667,80.91666666666667,27.416666666666657,28.91666666666667,28.08333333333334,30.749999999999993,42.0,38.41666666666664,38.00000000000001,31.583333333333343,41.0833333333334,48.4166666666667,43.500000000000014
1307,1000111812,205.99999999999994,175.0,154.0,175.99999999999994,191.99999999999997,170.0,157.99999999999994,185.99999999999994,149.0,174.99999999999997,172.99999999999994,107.0,103.99999999999997,97.0,100.99999999999994,91.99999999999997,88.99999999999997,81.99999999999997,80.99999999999999,85.0,82.99999999999997,81.99999999999997,35.00000000000001,38.999999999999986,33.0,33.99999999999998,43.999999999999986,34.99999999999999,41.999999999999986,45.00000000000001,38.0,43.0,36.99999999999998
1308,1000111820,185.0,188.99999999999994,179.0,182.99999999999994,167.99999999999994,165.99999999999994,154.99999999999997,125.0,117.0,128.99999999999994,119.99999999999997,122.0,118.99999999999997,122.0,120.99999999999996,114.99999999999997,102.99999999999994,99.99999999999997,90.00000000000001,86.0,81.99999999999997,80.99999999999999,25.0,24.999999999999993,31.999999999999993,29.999999999999996,40.0,44.499999999999986,48.99999999999997,60.00000000000001,36.999999999999986,47.999999999999986,49.999999999999986
1309,1000111866,195.99999999999994,178.99999999999994,184.0,185.9999999999999,145.0,142.99999999999991,156.99999999999997,135.00000000000006,117.99999999999997,119.99999999999997,121.99999999999997,110.0,110.99999999999994,119.0,118.99999999999997,109.99999999999999,103.99999999999997,112.99999999999994,102.0,92.0,87.49999999999999,82.99999999999997,35.00000000000001,38.999999999999986,38.0,49.999999999999986,50.999999999999986,41.999999999999986,32.999999999999986,43.0,50.0,46.999999999999986,45.999999999999986
1312,1000112343,183.50000000000006,175.49999999999986,216.5000000000001,174.16666666666663,171.49999999999994,147.9999999999999,152.16666666666669,139.83333333333334,126.99999999999989,133.33333333333331,126.66666666666674,126.16666666666666,112.49999999999991,110.83333333333336,109.33333333333339,105.66666666666666,102.5,94.50000000000004,86.33333333333339,85.83333333333331,85.16666666666663,85.00000000000003,27.833333333333346,34.66666666666667,32.66666666666665,34.50000000000001,34.16666666666664,43.166666666666615,43.33333333333334,44.66666666666666,49.16666666666668,41.66666666666663,43.333333333333314
1314,1000112363,218.5833333333332,139.74999999999955,143.9166666666666,132.16666666666669,133.74999999999994,134.00000000000003,144.0833333333333,130.33333333333331,127.1666666666667,118.74999999999977,134.49999999999997,125.08333333333327,113.99999999999993,114.83333333333334,111.33333333333331,105.5,97.66666666666663,86.00000000000003,85.0,85.91666666666669,87.83333333333331,84.33333333333334,29.33333333333332,41.9166666666667,38.41666666666667,41.66666666666666,48.41666666666667,53.58333333333334,41.16666666666674,49.16666666666666,40.83333333333326,37.249999999999964,39.74999999999999
1315,1000112371,166.66666666666666,158.49999999999991,161.66666666666663,143.66666666666666,149.33333333333331,150.00000000000003,128.0000000000001,118.66666666666669,118.91666666666667,107.99999999999986,111.58333333333333,115.91666666666657,113.99999999999994,111.24999999999997,96.33333333333343,101.41666666666666,91.9166666666666,87.33333333333336,80.58333333333334,81.83333333333337,86.58333333333334,80.58333333333334,19.666666666666664,20.0,31.916666666666657,26.583333333333357,25.99999999999999,35.166666666666714,37.83333333333334,38.916666666666664,44.500000000000036,46.83333333333333,46.08333333333334
1316,1000112376,171.91666666666652,189.25000000000003,171.75,152.58333333333337,173.0,187.8333333333334,152.33333333333348,139.83333333333334,134.41666666666669,147.75000000000009,228.74999999999977,117.6666666666666,118.83333333333331,110.75000000000001,109.08333333333336,111.75,110.1666666666667,100.83333333333337,95.41666666666667,93.16666666666669,98.50000000000003,98.99999999999999,42.083333333333314,32.083333333333314,33.749999999999986,38.58333333333333,53.666666666666686,37.583333333333286,34.16666666666667,39.5,46.41666666666673,45.166666666666615,44.99999999999999
1317,1000112379,172.99999999999994,147.99999999999991,164.0,151.99999999999997,162.99999999999994,138.99999999999994,125.99999999999994,122.0,121.49999999999997,120.99999999999994,116.99999999999997,120.0,109.99999999999999,105.0,103.99999999999997,105.99999999999994,98.99999999999997,92.99999999999994,88.0,80.99999999999997,73.99999999999996,77.99999999999997,28.0,32.999999999999986,36.99999999999999,39.99999999999999,45.0,49.999999999999986,51.999999999999986,52.0,47.99999999999999,43.999999999999986,42.99999999999999
1318,1000112380,180.0,186.9999999999999,154.0,148.99999999999994,147.99999999999994,146.99999999999997,118.99999999999997,112.0,107.99999999999997,108.99999999999997,107.99999999999994,119.0,113.99999999999997,107.0,101.99999999999997,99.99999999999997,95.99999999999999,88.99999999999997,77.99999999999997,77.99999999999997,74.99999999999999,75.99999999999999,28.0,33.99999999999998,45.0,48.99999999999997,45.999999999999986,50.999999999999986,59.999999999999986,70.00000000000001,55.0,49.999999999999986,61.99999999999997
1319,1000112381,208.99999999999997,175.99999999999994,190.0,159.99999999999997,160.49999999999994,160.99999999999994,167.99999999999994,171.0,150.99999999999994,147.0,141.99999999999994,117.0,109.99999999999999,119.0,105.99999999999994,106.49999999999996,106.99999999999997,101.99999999999997,96.0,92.0,90.0,80.99999999999999,30.999999999999993,42.99999999999999,38.0,42.99999999999999,41.999999999999986,55.999999999999986,49.999999999999986,57.0,50.99999999999999,51.999999999999986,44.99999999999999
1320,1000112382,127.0,190.99999999999997,171.0,160.99999999999994,165.99999999999994,141.99999999999994,125.99999999999994,122.99999999999997,118.49999999999997,113.99999999999997,233.99999999999994,128.99999999999994,114.99999999999997,102.99999999999997,101.99999999999997,103.99999999999997,95.99999999999999,95.99999999999999,88.0,89.99999999999999,91.99999999999997,77.99999999999997,36.999999999999986,31.999999999999986,36.99999999999999,43.999999999999986,36.999999999999986,40.999999999999986,54.999999999999986,50.0,51.999999999999986,53.99999999999997,49.999999999999986
1321,1000112383,182.0,172.99999999999994,174.0,165.0,172.99999999999994,194.99999999999994,165.99999999999994,193.0,127.99999999999997,104.99999999999997,102.99999999999994,120.0,122.99999999999994,132.0,116.99999999999997,111.99999999999997,108.99999999999997,104.99999999999997,127.0,88.0,83.99999999999997,88.99999999999997,45.0,25.999999999999993,33.0,31.999999999999986,49.999999999999986,42.99999999999999,50.999999999999986,50.0,63.999999999999986,56.999999999999986,57.99999999999997
1322,1000112384,167.99999999999994,150.99999999999994,147.0,140.99999999999991,145.99999999999994,171.99999999999997,164.99999999999997,117.0,110.99999999999999,104.99999999999997,118.99999999999997,107.99999999999997,105.99999999999994,105.0,102.99999999999994,96.99999999999997,94.99999999999997,86.99999999999997,78.99999999999997,80.0,80.99999999999999,77.99999999999997,38.0,48.99999999999997,46.0,51.999999999999986,52.99999999999997,70.99999999999997,44.99999999999999,52.999999999999986,47.0,47.999999999999986,59.999999999999986
1323,1000112510,191.0,186.9999999999999,167.0,248.99999999999994,162.0,187.99999999999994,209.99999999999994,240.00000000000003,162.0,130.99999999999994,130.99999999999994,123.99999999999997,112.99999999999994,112.99999999999997,104.99999999999999,111.99999999999997,103.99999999999997,101.99999999999997,100.0,92.99999999999997,84.99999999999999,83.99999999999997,33.999999999999986,37.99999999999999,45.0,53.99999999999997,60.0,53.99999999999997,47.99999999999999,48.0,57.999999999999986,53.99999999999997,55.999999999999986
1324,1000112521,185.0,215.99999999999986,277.3333333333333,226.66666666666765,204.66666666666669,190.66666666666686,158.0,136.33333333333337,126.33333333333333,134.66666666666669,127.3333333333332,118.33333333333331,116.66666666666666,120.99999999999996,120.33333333333343,118.33333333333337,109.33333333333343,97.66666666666657,88.00000000000006,87.66666666666671,85.0,82.33333333333327,21.66666666666667,29.0,27.33333333333337,30.99999999999993,32.0,32.33333333333333,44.33333333333337,40.00000000000006,43.000000000000085,55.66666666666666,57.33333333333327
1325,1000112528,190.99999999999994,210.99999999999997,179.99999999999983,178.83333333333343,176.66666666666657,148.50000000000006,140.50000000000006,132.50000000000006,132.6666666666666,122.16666666666663,112.50000000000009,114.00000000000003,107.1666666666666,108.5,109.8333333333334,106.66666666666664,96.83333333333331,87.50000000000004,84.33333333333333,95.66666666666666,88.83333333333326,86.16666666666669,30.83333333333334,31.833333333333314,32.00000000000001,35.33333333333334,31.0,34.16666666666664,49.16666666666666,51.99999999999999,40.33333333333323,35.49999999999997,50.0
1326,1000112546,152.0,140.99999999999991,135.99999999999994,124.99999999999999,124.99999999999999,123.99999999999994,120.99999999999994,110.00000000000001,104.0,101.99999999999997,101.99999999999997,114.0,101.99999999999997,96.0,92.99999999999994,91.99999999999997,88.99999999999997,87.99999999999997,80.99999999999999,82.0,82.99999999999997,81.99999999999997,26.999999999999993,32.999999999999986,46.0,43.999999999999986,45.0,32.99999999999999,59.999999999999986,50.0,55.0,50.0,44.99999999999999
1327,1000112548,193.0,183.99999999999994,149.0,149.99999999999997,155.99999999999994,175.0,152.99999999999991,145.00000000000006,135.00000000000003,122.99999999999994,125.99999999999994,127.99999999999997,117.99999999999994,114.0,111.99999999999997,116.99999999999997,121.99999999999997,111.99999999999997,102.0,97.99999999999997,94.99999999999997,95.99999999999999,33.999999999999986,41.999999999999986,45.0,48.99999999999997,48.99999999999997,56.999999999999986,55.999999999999986,51.0,52.0,54.99999999999999,49.999999999999986
1328,1000112549,221.99999999999994,197.99999999999994,245.99999999999994,193.99999999999994,158.99999999999994,166.99999999999997,140.9999999999999,140.99999999999994,144.0,140.0,133.99999999999997,132.99999999999997,120.99999999999994,125.0,136.99999999999994,124.99999999999999,114.99999999999997,105.99999999999994,99.0,100.0,100.99999999999994,102.99999999999994,25.0,24.999999999999993,22.0,25.999999999999993,30.0,35.999999999999986,33.99999999999998,40.00000000000001,40.0,43.0,37.99999999999999
1330,1000112553,208.99999999999997,220.99999999999994,200.0,183.99999999999994,300.0,150.0,123.99999999999996,145.99999999999994,139.0,122.99999999999999,106.99999999999997,130.99999999999994,146.99999999999997,112.99999999999997,119.99999999999999,126.99999999999997,101.99999999999997,87.99999999999997,86.0,83.99999999999997,82.49999999999997,80.99999999999999,33.0,34.99999999999999,30.999999999999993,30.99999999999999,28.999999999999986,39.99999999999999,37.99999999999999,36.999999999999986,60.0,65.99999999999997,58.99999999999997
1331,1000112555,172.0,158.99999999999994,160.99999999999994,192.99999999999994,169.99999999999997,165.99999999999994,130.99999999999994,137.0,123.99999999999997,132.99999999999994,154.99999999999997,112.0,112.99999999999994,105.99999999999999,109.99999999999997,107.99999999999994,103.99999999999997,92.99999999999994,80.99999999999999,91.0,78.99999999999996,84.99999999999999,35.00000000000001,29.999999999999993,25.0,35.999999999999986,42.99999999999999,43.999999999999986,47.49999999999999,51.0,47.0,45.0,42.99999999999999
1332,1000112563,172.7499999999999,200.9166666666666,178.24999999999991,181.99999999999994,194.1666666666667,205.33333333333314,187.58333333333343,192.33333333333326,170.41666666666686,130.08333333333326,120.50000000000001,120.99999999999996,121.25,123.24999999999994,115.08333333333331,116.16666666666671,117.91666666666657,116.58333333333334,111.83333333333329,108.75000000000011,94.33333333333329,86.75000000000003,29.1666666666667,21.83333333333337,41.91666666666666,40.916666666666664,38.99999999999994,28.58333333333335,35.416666666666714,40.250000000000014,43.416666666666664,48.0,47.58333333333337
1334,1000112576,179.49999999999997,194.99999999999994,158.16666666666666,146.5,132.0,122.66666666666666,126.16666666666667,125.49999999999997,117.16666666666671,114.1666666666667,120.83333333333334,114.99999999999994,114.99999999999999,115.0,111.83333333333334,94.49999999999996,86.50000000000006,84.0,84.49999999999997,87.1666666666667,87.33333333333329,83.99999999999997,16.333333333333343,28.333333333333343,32.16666666666666,42.5,40.33333333333333,42.5,45.500000000000014,47.3333333333333,44.666666666666686,47.33333333333326,43.333333333333286
